author_id,rating,is_recommended,helpfulness,total_feedback_count,submission_time,review_text,review_title,skin_tone,skin_type,product_id,product_name,brand_name,price_usd
12025318848,5,1,0,1,20/09/2021,"This retinoid eye cream is so easy to use, I simply push the product out about a pea size amount and gently rub it with the applicator onto my under eye and around my crow’s feet and brow bone. I absolutely love the texture, it’s thick but not in a heavy way, absorbs so nicely into the skin. I love the way it glides and pats into the sensitive under eye area. Feels so refreshing after application and in the morning my eyes look and feel rested.",Love the texture!,lightMedium,dry,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,65
1055031515,3,0,,0,03/09/2019,"I mostly find this to have a cooling, soothing applicator but honestly don’t notice a big difference other than that. It’s hydrating and nice on a hot day.",Cooling,light,normal,P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,80
1299741335,1,,,0,24/09/2008,"this product totally dried out my skin’s surface. it almost seemed to be solvent-like in its formulation. I have combination skin and thought it would help control oiliness, but I didn’t want my skin to feel stripped. it took a lot of moisturizer to soothe my dry face after using this. yikes!",very drying,fair,combination,P122881,Clarifying Lotion 3,CLINIQUE,20
28576313995,4,1,,0,01/08/2022,"I don’t usually have a dedicated eye cream for my routine bc I don’t feel like most of them work. However, recently with stressful work that effects the quality of my sleep which causes dark, dry under eyes - I am happy to add this into my routine. I love how lightweight it is! I haven’t seen much improvement but can already tell after 3 weeks that my under eyes are less dark and well hydrated! I am also prone to milia and this one did not cause any! Good to check out if you are looking for an eye serum!",So far so good!,lightMedium,dry,P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,68
1608970997,3,1,0.666666985,3,31/07/2021,"I have used this product for the past 7 days and have noticed my skin is very smooth and well hydrated. I initially noticed the sheen/glow the serum left, it gave me a radiant finish. The serum felt nice on my skin, but it did take awhile to absorb. I have naturally dry skin and I’m not sure if that is the reason why it took longer to absorb. I was impressed by the ingredients, especially Turmeric, since it has many healthy benefits for both inside and out of the body. The texture of the serum was silky smooth like most are, it does have a fragrance, which I didn’t mind. The fragrance is pleasant but could be taken as overwhelming to those used to fragrance free skincare.",,fair,dry,P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,Clarins,90
1552053854,3,0,0.888889015,90,29/10/2017,"PROS: Immediately after applying, my face has a subtle, dewy glow (that kind of “I-just-slept-for-a-full-8-hours-for-the-first-time-in-weeks” look). The gel is medium consistency and, in that regard, lives up to its “Balance” promise. The scent is subtle - another plus.CONS: My skin becomes extremely dry (to the point of flaky) in between applications. Simply put - this moisturizer wears off by midday. I never had excessively dry skin prior to using Biossance; now my chin is visibly flakey and my forehead has that tight, dehydrated feel. As much as I love the initial dewy glow I get from this product, the dryness that follows is totally a deal breaker. I will not be repurchasing.",,mediumTan,combination,P416561,Squalane + Probiotic Balancing Gel Moisturizer,Biossance,54
36623773000,2,0,,0,13/12/2022,"I love the results of this, it cleanses and washes away nicely. What I do not like about it is the smell. It reminds me of automotive lubricants.",Will not purchase again.,,combination,P478030,Mini Oat Cleansing Balm,The INKEY List,5.99
10027416945,4,1,,0,17/02/2021,"This product was ok, I broke out but that was due to my sensitive skin not the product.",It was ok,fairLight,combination,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52
5520509453,1,0,0.756757021,37,24/05/2020,"This products makes no sense. It tries to act as a sunscreen and a primer but does a bad job at both. Even though it’s considered “clean“ beauty, there are many questionable ingredients in this product that could easily cause breakouts and irritation on people with oily skin. I personally find that this product breaks me out and makes my skin super oily, causing foundation to slip off even faster than normal.",nope,light,oily,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22
1322197394,1,,0.083333299,12,28/07/2014,"I was actually quite disappointed with this mask. I don’t think it does clean the blackhead and whitehead. After i washed off the mask, I still see blackheads on my nose. So I have to return it.",Disappointed,,unknown,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17
2234718422,4,1,,0,04/01/2020,This is a nice eye cream. I used it day and night and thought it was moisturizing. I think it’s a tad overpriced but if you had the money it is a nice product.,nice eye cream,lightMedium,dry,P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,60
2703298602,5,,1,7,25/02/2017,I was skeptical at first because I have aging oily acne prone skin but LOVED how my skin felt after using it. I’ve been using it for a month now and my skin finally feels great. You would think a balm wouldn’t be good for oily skin but it’s exactly what I needed. It didn’t strip my skin of it’s natural oils yet removed all the make up. I followed my cleansing routine with the Ceramic Slip and am more than pleased with how my skin looks and feels. Highly recommend the whole line!,Was skeptical but I LOVE IT!!!,,combination,P402014,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,50
24149505334,3,0,,0,31/08/2022,"I received this item for free for testing purposes from Influenster. Wouldn’t say it’s something special. I mean it does its job, removes the dirt and make up so its a good cleanser. But would I purchase this after this time? I wouldn’t say so",Average,light,oily,P501187,SHIKULIME Gel-to-Oil Cleanser,WASO,28
1760540249,1,0,,0,14/05/2019,It was just ok. I built this up in my head like this balm was going to be the most amazing balm for my lips and when I got it and used it for the first time it was like ummmmm. Just ok. I could get that from Chapstick. Underwhelmed and sad about it.,Underwhelmed,fair,oily,P403818,Lippe Balm,Drunk Elephant,18
1328800490,5,1,,0,15/09/2021,Obsessed!!! She makes the best facial products but this one by far makes my skin feel and look like butter!!! This is a must buy!!! I am beyond happy with it!,Everyone must buy!!!!,mediumTan,oily,P475629,Honey Whip Peptide and Collagen Moisturizer,Wishful,43
5738662215,5,1,,0,26/12/2019,"I have waited so long for something like this! I apply my makeup flawlessly every morning but a couple hours into the work day, I have dry patches around my eyes and on my nose. It looks as if the makeup had began to disappear from my face in small patches. Its terrible. There never was a solution that I have found for my combination skin. I recieved my full size order of this Tatcha serum stick #complimentary from #influenster. I was so excited when they told me a little bit about what I would be receiving. It arrived at work a couple days later, and in perfect timing! My makeup had already started to get patchy. So I applied this serum to my under eyes and on my nose and just gently dabbed it into my makeup. It instantly smoothed out the blotches and blended my makeup back into place. PERFECT! This is a must have. I cannot wait to try it before my makeup and see what happens.",Perfect!!.,light,combination,P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,49
2010351313,1,,1,2,05/08/2017,"I was not expecting this to be an abrasive product at all, but looking back on the description after using it, I see the “sugar-based cleanser“ part and it makes sense. This product shocked me a bit, I was expecting a luxuriously scented spa treatment and was greeted with a rough, hard to smooth around balm. After much tugging and pulling at my skin, I was able to remove my makeup, but it was not a pleasant experience.",Too abrasive,,unknown,P402014,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,50
1634841156,2,0,,0,05/03/2019,I had two deluxe size samples of this. I have used it faithfully for at least three months and I have not seen any difference in the skin under my eyes. It does smell nice and I have not noticed any color change which usually occurs in products containing vitamin C when they have expired (they turn a yellowish color).,Not great,tan,combination,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,64
5287604654,1,0,0.384615004,13,02/05/2020,"Feels very burn on face. Didn’t notice much improvement after use. Consider the price point, there are 1 million+ face exfoliator products that we can choose.",BURN.,fair,combination,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,98
